BEN,TIME,NODES
89.0,264,11
106.0,110,10
116.0,107,12
87.0,88,11
120.0,90,10
134.0,89,11
141.0,108,13
78.0,92,10
44.0,93,8
166.0,128,15
134.0,61,8
166.0,90,11
148.0,75,9
91.0,71,9
46.0,47,6
91.0,79,10
158.0,102,12
101.0,66,8
66.0,89,11
66.0,75,9
111.0,89,11
29.0,65,8
77.0,65,8
102.0,101,12
18.0,43,5
101.0,50,6
63.0,67,8
93.0,39,5
49.0,84,10
127.0,83,10
68.0,110,13
44.0,100,12
95.0,57,7
97.0,83,10
49.0,70,9
70.0,72,9
48.0,25,3
102.0,66,8
52.0,63,8
106.0,89,11
171.0,98,13
97.0,42,6
102.0,56,8
64.0,69,10
32.0,60,8
28.0,35,5
118.0,63,9
95.0,84,12
88.0,65,9
70.0,50,7
119.0,91,13
68.0,49,7
57.0,89,11
69.0,63,8
22.0,64,8
79.0,88,11
85.0,70,9
84.0,87,11
70.0,67,8
71.0,88,11
126.0,72,9
112.0,90,11
44.0,51,7
135.0,84,12
81.0,65,9
139.0,92,13
146.0,91,13
116.0,58,8
117.0,71,10
78.0,52,7
130.0,94,12
102.0,72,9
64.0,54,7
62.0,113,13
118.0,94,11
73.0,80,11
146.0,84,11
117.0,61,8
91.0,51,7
89.0,58,8
44.0,87,12
27.0,21,3
95.0,62,9
41.0,41,6
64.0,50,7
80.0,56,8
104.0,64,9
102.0,102,14
96.0,84,12
134.0,72,10
75.0,56,8
120.0,69,10
89.0,50,7
147.0,84,12
127.0,78,11
81.0,65,9
81.0,78,11
41.0,55,8
62.0,71,10
72.0,76,11
89.0,194,11
106.0,117,10
116.0,98,12
87.0,87,11
120.0,78,10
134.0,85,11
141.0,108,13
78.0,81,10
44.0,69,8
166.0,143,15
134.0,63,8
166.0,80,11
148.0,64,9
91.0,64,9
46.0,43,6
91.0,71,10
158.0,90,12
101.0,61,8
66.0,78,11
66.0,66,9
111.0,76,11
29.0,56,8
77.0,57,8
102.0,84,12
18.0,35,5
101.0,44,6
63.0,59,8
93.0,36,5
49.0,75,10
127.0,73,10
68.0,97,13
44.0,88,12
95.0,51,7
97.0,71,10
49.0,64,9
70.0,64,9
48.0,22,3
102.0,58,8
52.0,58,8
106.0,80,11
171.0,95,13
97.0,46,6
102.0,62,8
64.0,79,10
32.0,64,8
28.0,39,5
118.0,73,9
95.0,98,12
88.0,72,9
70.0,57,7
119.0,101,13
68.0,50,7
57.0,80,11
69.0,56,8
22.0,56,8
79.0,83,11
85.0,69,9
84.0,87,11
70.0,64,8
71.0,84,11
126.0,65,9
112.0,84,11
44.0,54,7
135.0,96,12
81.0,71,9
139.0,96,13
146.0,93,13
116.0,59,8
117.0,71,10
78.0,51,7
130.0,88,12
102.0,66,9
64.0,53,7
62.0,99,13
118.0,82,11
73.0,81,11
146.0,82,11
117.0,59,8
91.0,50,7
89.0,58,8
44.0,90,12
27.0,22,3
95.0,66,9
41.0,43,6
64.0,51,7
80.0,58,8
104.0,65,9
102.0,106,14
96.0,89,12
134.0,76,10
75.0,61,8
120.0,74,10
89.0,52,7
147.0,89,12
127.0,83,11
81.0,66,9
81.0,81,11
41.0,58,8
62.0,74,10
72.0,80,11
