BEN,TIME,NODE
35.0,39.0,2.0
9.0,39.0,2.0
38.0,39.0,2.0
35.0,40.0,2.0
5.0,41.0,2.0
23.0,41.0,2.0
0.0,22.0,1.0
0.0,22.0,1.0
20.0,41.0,2.0
17.0,43.0,2.0
7.0,43.0,2.0
12.0,41.0,2.0
27.0,42.0,2.0
34.0,41.0,2.0
24.0,42.0,2.0
18.0,40.0,2.0
0.0,22.0,1.0
17.0,43.0,2.0
50.0,43.0,2.0
18.0,43.0,2.0
5.0,39.0,2.0
17.0,40.0,2.0
12.0,42.0,2.0
21.0,43.0,2.0
7.0,41.0,2.0
7.0,43.0,2.0
28.0,41.0,2.0
0.0,21.0,1.0
0.0,22.0,1.0
0.0,23.0,1.0
14.0,44.0,2.0
20.0,43.0,2.0
7.0,43.0,2.0
8.0,45.0,2.0
12.0,47.0,2.0
15.0,46.0,2.0
25.0,46.0,2.0
21.0,46.0,2.0
8.0,48.0,2.0
35.0,50.0,2.0
43.0,74.0,3.0
0.0,24.0,1.0
11.0,51.0,2.0
17.0,49.0,2.0
39.0,52.0,2.0
0.0,24.0,1.0
8.0,79.0,3.0
8.0,50.0,2.0
8.0,47.0,2.0
0.0,23.0,1.0
26.0,48.0,2.0
13.0,49.0,2.0
27.0,49.0,2.0
18.0,70.0,3.0
13.0,48.0,2.0
0.0,23.0,1.0
13.0,47.0,2.0
17.0,47.0,2.0
20.0,48.0,2.0
19.0,47.0,2.0
9.0,46.0,2.0
4.0,47.0,2.0
12.0,48.0,2.0
0.0,25.0,1.0
0.0,23.0,1.0
40.0,45.0,2.0
7.0,50.0,2.0
0.0,26.0,1.0
6.0,51.0,2.0
22.0,52.0,2.0
0.0,25.0,1.0
8.0,48.0,2.0
7.0,74.0,3.0
22.0,47.0,2.0
22.0,52.0,2.0
23.0,54.0,2.0
10.0,53.0,2.0
19.0,53.0,2.0
24.0,51.0,2.0
13.0,55.0,2.0
20.0,57.0,2.0
11.0,57.0,2.0
49.0,57.0,2.0
34.0,56.0,2.0
21.0,55.0,2.0
18.0,54.0,2.0
28.0,56.0,2.0
28.0,52.0,2.0
18.0,48.0,2.0
23.0,50.0,2.0
18.0,52.0,2.0
5.0,47.0,2.0
11.0,49.0,2.0
0.0,26.0,1.0
0.0,27.0,1.0
0.0,26.0,1.0
15.0,57.0,2.0
4.0,50.0,2.0
23.0,50.0,2.0
23.0,50.0,2.0
